"Date","Price","Open","High","Low","Vol.","Change %"
"10-06-2009","64.74","63.31","65.50","63.31","40.27M","2.36%"
"09-06-2009","63.25","60.28","63.61","60.13","25.85M","3.93%"
"08-06-2009","60.86","67.27","67.27","59.83","46.87M","-4.05%"
"05-06-2009","63.43","67.29","67.29","62.83","79.07M","-5.55%"
"04-06-2009","67.16","67.29","69.61","65.67","37.19M","-0.22%"
"03-06-2009","67.31","64.57","67.75","64.04","43.54M","5.65%"
"02-06-2009","63.71","64.64","65.58","62.55","29.33M","-0.11%"
"01-06-2009","63.78","61.32","64.56","61.16","40.11M","4.76%"
"29-05-2009","60.88","61.26","62.48","60.36","32.08M","-0.13%"
"28-05-2009","60.96","61.82","62.32","60.38","37.40M","-0.11%"
"27-05-2009","61.03","61.49","62.15","59.52","48.50M","0.03%"
"26-05-2009","61.01","63.48","63.64","60.49","19.23M","-3.02%"
"25-05-2009","62.91","61.12","63.20","60.51","23.73M","3.37%"
"22-05-2009","60.86","60.38","61.16","59.75","21.39M","0.79%"
"21-05-2009","60.38","61.99","62.30","60.00","22.77M","-2.30%"
"20-05-2009","61.80","62.98","63.88","61.36","23.61M","-2.11%"
"19-05-2009","63.13","68.57","70.57","62.68","60.75M","-7.88%"
"18-05-2009","68.53","64.26","74.00","64.26","457.09K","11.12%"
"15-05-2009","61.67","62.05","62.82","61.46","12.21M","-0.40%"
"14-05-2009","61.92","61.70","62.55","61.39","7.18M","-0.66%"
"13-05-2009","62.33","63.43","64.04","61.95","9.98M","-1.73%"
"12-05-2009","63.43","62.43","63.76","62.05","13.74M","1.81%"
"11-05-2009","62.30","62.96","62.98","61.42","8.97M","-0.24%"
"08-05-2009","62.45","62.98","63.79","61.49","12.26M","-1.08%"
"07-05-2009","63.13","64.62","64.89","62.86","13.16M","-1.10%"
"06-05-2009","63.83","65.63","65.86","63.00","18.72M","-2.65%"
"05-05-2009","65.57","67.95","67.95","65.05","18.84M","-3.81%"
"04-05-2009","68.17","63.01","68.83","62.98","32.43M","8.86%"
"29-04-2009","62.62","62.37","63.20","61.47","16.22M","0.72%"
"28-04-2009","62.17","63.93","63.93","61.52","10.48M","-3.07%"
"27-04-2009","64.14","63.25","64.39","62.43","14.46M","1.55%"
"24-04-2009","63.16","63.28","63.61","62.17","6.32M","0.29%"
"23-04-2009","62.98","62.98","63.31","62.52","6.36M","-0.27%"
"22-04-2009","63.15","61.79","63.58","61.79","13.87M","0.99%"
"21-04-2009","62.53","60.26","63.41","60.21","14.91M","2.14%"
"20-04-2009","61.22","62.95","63.08","60.40","15.35M","-2.00%"
"17-04-2009","62.47","63.81","64.27","62.19","24.83M","-1.68%"
"16-04-2009","63.54","61.51","64.26","60.88","15.75M","3.54%"
"15-04-2009","61.37","62.32","63.23","60.78","22.85M","-1.00%"
"13-04-2009","61.99","62.65","62.98","61.69","9.82M","-0.08%"
"09-04-2009","62.04","63.64","63.98","61.57","9.27M","-1.41%"
"08-04-2009","62.93","59.28","63.93","58.84","28.92M","5.59%"
"06-04-2009","59.60","61.92","62.62","58.87","34.79M","-2.96%"
"02-04-2009","61.42","61.82","62.95","60.71","19.67M","0.51%"
"01-04-2009","61.11","61.36","61.62","59.42","14.46M","-0.26%"
"31-03-2009","61.27","59.24","61.82","59.12","16.42M","3.36%"
"30-03-2009","59.28","61.29","62.55","58.85","14.61M","-4.00%"
"27-03-2009","61.75","61.49","62.58","59.83","22.42M","0.64%"
"26-03-2009","61.36","58.85","62.42","58.85","18.70M","4.14%"
"25-03-2009","58.92","58.01","60.21","57.93","18.93M","1.60%"
"24-03-2009","57.99","58.51","58.51","57.05","16.00M","0.31%"
"23-03-2009","57.81","56.35","58.17","56.35","7.44M","3.07%"
"20-03-2009","56.09","56.02","56.75","55.72","8.58M","-0.32%"
"19-03-2009","56.27","56.68","57.26","55.42","9.93M","0.09%"
"18-03-2009","56.22","57.69","58.67","55.90","8.21M","-2.19%"
"17-03-2009","57.48","56.38","57.98","56.15","10.48M","1.95%"
"16-03-2009","56.38","55.03","56.65","54.40","13.34M","2.86%"
"13-03-2009","54.81","53.70","55.16","53.70","14.21M","2.16%"
"12-03-2009","53.65","53.10","55.44","52.74","18.77M","2.21%"
"09-03-2009","52.49","54.36","54.53","51.71","14.69M","-3.76%"
